name,screen_name,lang,location
Fabio Mosca,FabioMosca1989,it,Torre del Greco
Valentina Vavi Aramu,valentinaaramu,it,Quartu Sant'Elena
Fabrizio Bratta ,FabrizioBratta,it,"Risiedo in Fortaleza, Brasile"
TurtleMarta,turtlemarta,en,0
Nicolò Turco,NicoloEsseics,it,0
Alice,alicepesenti,it,"Milan - Bergamo, Italy"
Guido Capozzi,guiduka86,it,IT Consultant
The Lord of the Rats,Pasqualekbruno,it,Napoli
cesare barbanera,riderperugia,it,perugia
Giovanni Scazziota,gionni1974,it,Basilea
Daniele Colombo ,ColomboDaniele,it,"Milano, Italia"
nunzia russo,nunziarusso1,it,0
Jeena,F_Jeena,it,0
Ildi Shelna,IldiShelna,it,"Piacenza, Italy"
Andrea Santagata,AndreaSantagata,it,Milano
Nicola Roscio,NicolaRoscio,it,0
luciano_crocco,luciano_crocco,it,ovada
Sandro Dal Piano,sdalpi,it,0
Stefano Mischi,msmischi,it,0
CrazyHorse,federico_fab,it,"BO, Italy"
maurizio placido,MaurizioPl,it,0
Febbio,FabioNota1,it,"Avigliana, Val di Susa, TO"
Francesco Aragona ,Frara87,it,0
Daniele Giangiulio,DanieleGiang,it,Padova
Laura Spadafora,MyLifeAs_Lils,it,Londra
Alessandra Russo,AlessandraRuss1,it,0
Giulia Zangrando,GiuliaZangrando,it,San Donà di Piave
giobovic,de_lueric_104,it,italia
ILARIA ,ilaria_33,it,Dove mi porta il cuore!
Thomas Carnabuci,carnabucithomas,it,0
Matteo Pinelli,Pinelli_Matteo,it,"Los Angeles, California."
Michel Chasseur,MichelChasseur,it,"Champoluc, Vallée d'Aoste"
Alessia Pescatori,AlePescatori,it,0
Daniele,dnmarchi,it,"Reggio Emilia, Italy"
Martina Tyna Romano,Tyna_M,it,Italia
Jay,gecla5,it,"Milano, Italy "
Valerio Tavolazzi,wollytavolazzi,it,Ferrara
Rossana Carenzi,roxanne_lol,it,Milano(circa)
Emanuele Rappa,rappa94,it,Milano
Ila1893,IlaFabb,it,Genova-Gradinata Nord
Camilla Oblomova †,Cami_o_LaNoia,it,Italia
gi-f architecture,gifarchitecture,en,mogliano veneto
Giovanna Stringile,GioVanja,it,Italy
Laura Tiberio,_shinymoon_,it,Friuli Venezia Giulia
Daniel Yuma Testa,LemonsHunter,it,Bergamo (IT)
monica cianchini,moninka64,it,roma
valentino fiscon,valentinofiscon,it,italia veneto
✨LuSherazad ✨,luu88luu,it,ovunque io voglia
Sara Perilli,sara_perilli,it,Bari
Georgia Di Odoardo,GeoDiOdoardo,it,Pescara
NERI :: MOTTA,italianstaff,it,Italia
oro nero,oronloneg,it,roma
skyscraper.,theirvoicesinme,it,06\08\12∞ 18\11\12 ∞ 19\05\13
il toso,dvdvassalini,it,0
ranuz11,AlexRanuzzi,it,Bologna
Bruno Lapira,BrunoLapira,it,Siracusa
elisa scaccianoce,sc4cci,it,milano
l'altra_guancia_mai,laltraguanciama,it,0
andrea bianco,biancoandrea89,it,0
Ares Azzolini,orsettoricky1,it,44°56′0″N 11°40′0″E
Margherita Baratti,MargieBaratti,it,Gravellona Lomellina (PV)
Enrico70,Enrico_Bussola,it,0
MarioBiondiScrittore,BiondiScrittore,it,Italia
Stefano Tripi,stefano_tripi,it,"Serramazzoni (Modena), Italy"
Jacopo Nicolò Marin,jacoponmarin,it,Pisa
Samu.,samu_179,it,0
Stewart.,demiKris_,it,los angeles
Françoise,61scacorte,it,0
paola astrici,paolaastrici,it,0
Momento d'Inerzia,ingtorri,it,Forza Emilia! TIN DUR ZIO CAN
Edoardo Pelganta,EdoPelganta,it,Milano
Antonio Grizzuti,AntonioGrzt,it,Olbia
Green,MartaGhidini,it,0
Daniele De Cicco,DanieleDeCicco,it,0
Annalisa Orsi,AnnalisaOrsi,it,Genova
Irene Grillotti,neness1028,it,Perugia
Marco Turrini,marcoturr,it,"Massone, Arco (TN)"
Enrico Mancini,Enrico_Mancini,it,"Trieste, via Paduina 9a"
Edoardo T,MrJonesORiley,it,Italy
Fred Modbel,_Saleeem_,it,"Dalmine, Bergamo"
scienziatopazzo,scienziatopazz,it,0
Stefano Buda,steth81,it,Casalecchio di Reno
Ulrich A Zanconato,zetalibera,en,everywhere
Leojesus,LeojesusNc70,it,0
Gianni B vipstaff,GianniBvipstaff,it,Vicenza
Giulia Restelli,giuliarestelli,it,Milan (Legnano)
Francesco Porzio,FrancescoPorzio,it,0
Federico Tarquini,FedTarquini,it,Roma
AnaÃ¯s Â·Â·,bleygrue,it,0
Michele Nosari,Michy_N,it,0
Max,ImpanatoeFritto,it,frittura italia
angela borrelli,BorrelliAngela,it,napoli
Gwinny,Gwinny_forever,it,Turin
Paola Frassinetti,FrassinettiP,it,Milano - Roma
Adriano Russo,AddRusso,en,"Milano, Italia"
Rosa Sirico,Sora_Risiko,it,Milano
Silvia Cusinato,Sirfia_C,it,Padova
Secco Jâ—Žnes â€ ,seccojones,it,0
Carlo Castruccio C.,CCastruccio,it,Catania
simoferraro,simoferraro,en,London
MagicDax,_DANIL0_,it,0
Angela Marino,Ange_Marino,it,0
Jenni Morelli,JenniMorelli,it,"Grottaminarda, Irpinia"
deiv,Davide_Preti,it,0
Danilo Alonzi,DaniloAlonzi,it,0
Federica Lanza,FedericaLanza,it,Roma
Jess ♡,JessFT10,it,Roma
Maffy,La_Maffy,it,Milano
Carla Carpani,carlacarpani,it,Firenze
#RIPRichardGriffiths,notcarrots,it,With Horan / 20-05
νίνчªŋα♬⑦╚їⓖд,vivianaportesi,it,Gussago
Giallu Facchini,gia_facchini,it,Europe
Umberto B,Beebe0461,it,0
alice dalla vecchia,Indagastorie,it,Arzignano & Forlì 
Mariachiara Sparvoli,MariachiaraSpar,en,Milan
ilPux,MarcoPusceddu1,it,0
Mirella De Gaetano,MirellaDeG,it,0
Fofò Casual,FofoCasual,it,0
Sergio Salis,SergioSalis,it,Sassari
Conte Perrone,PensieroModerat,it,Campania
Daniele Occhiuzzi,IZ8PPH,it,Cetraro CS
Francesca,Fra_DeRossi,fr,Roma
Elena Piangerelli,Elena_Riccia,it,Roma
augusta fontana,augustafontana,it,lucca
Andrea Faedda,4Moros,it,Sardinnia
Biagio Capula,BCapula,it,GENOVA Italy
Max30sulcampo ,MassimoVisigall,it,"Milano, Asbury Park"
Miriam,Miriam_nOetk,it,0
Lara B.,LaraBSN,en,Italy
Antonio Melis,antonio_melis,it,Tuili  (Sardinia) (Italy)
Andy,mojopin82,it,Napoli
Franko Sterpin,Aargus7,it,0
Daniela Pelagalli,rossitudine,it,0
Luisa Ferrara,luisa_mapi,it,0
Lorenzo,oceanTW1,it,0
Roberto Moliterni,RMoliterni,it,Roma
angelo regazzi,regan967,it,0
Giuseppe Marchese,ELMONDEGGIANTE,it,0
ScleraMella ,ScleraMella,it,Reggio Emilia
Fabrizio Magnifico,Fabri_Magnifico,it,0
Lamberto Porzio,LambertoPorzio,it,0
Carolaina TwoFingerz,CarolainaLosa,it,Milano
Mattia Zambon,mattiazambon,it,"Vedelago, Italy"
Davide D'Annibale,davidedannibale,it,Roma
cettiincrisi,concettaconsoli,it,Taormina
Sebastiano Zarbano,SZarbano,it,0
Morgana.,iosonounDejavu,it,"Rome, Lazio, Italy"
Potter Dalekϟ,NippoBoe,it,in the TARDIS
Emiliano Salvi,emiliano_salvi,it,"Milano, Italy"
Lilli,LilliSegrate,it,0
Mauro Rana,ilmauri5,it,Segrate
Ale_ssandro F.,alexfarise,it,0
Marco Nonis,marchetto8746,it,Maniago
Alberto Lazzarin,lalbertofox,it,Venezia
federica battistini,fede__27,it,bologna
Angelica Coco,AngelikaCoco,it,0
Gianni Brillante,GianniBrillante,it,0
Giancarlo Garonna,giagar69,en,"Rome, Italy"
Matteo Manca,matteo_manca15,it,0
Francesco NeroDj,NeroDj75,it,Italy  [Catania]
Luca Buchetti,lucbuc64,it,"Scandicci, Firenze, Italy"
Valentina M.,ValentinaMdeR,it,London-Rome/Genoa/Bari
La Tati ;),TatiYellow46,it,0
Francesco Ricci,Bonegino,it,0
Carlo Aurilio,CarloAurilio,it,Caserta
La Mochi,mochi966,it,o Reggio Emilia o Milano
Giuseppe Frisi,CorSineLabeDoli,it,Corato | Torino | Italia
Manuel Femia,ManuelFemia,it,Torino
AlessandraBerrettini,BerrettiniA,it,0
giulia cami,giulia_cami,it,italy
Silvia Delrio,sdremix,it,Italy 
Francesco De Giulio,supertrafra,it,"Bari Lecce IT, SanSebastián ES"
filippomonti,filippo_monti,en,torino - italy
Giuseppe's,sicilyoutlaw,it,Palermo
Andrea Semenzin,a_sem91,it,Milano
Mauro Mennuni,mmennuni,en,Rome - Italy
Claudia Gioia,LaClooo_,it,Milano
Roberto Lombino,RobertoLombino,it,Palermo
Dany,danysmile76,it,Sicilia
Maria Rachele Ruiu,M_Rachele,it,Roma
antonio ciervo,antonio250755,it,0
Marco,arafenix70,it,Siena ITALY
Francesco Mellino,f_mellino,it,0
Dante Maffei,sirion73,it,Formia
✵Repello Muggletum✵,lisy382,it,Kepler 22-B 
Gianpiero Frari,FRAtiminoRI,it,Roma
Giulia Schiavi,TheSnoopyG,it,Italia
Gianluca Pini,GLPini,it,0
giovanni Negri,GNegri_,it,0
Caterina Covati,CaterinaCovati,it,0
antonello ,antonellux,it,sardegna
FrancoDallasta,FrancoDallasta,it,giornalista
Alessandra Palmisano,AlePalmisan,it,"Bruxelles, Belgium"
Alessio Vichi,AlesVich,it,Torino
Marcello Mucchi,MarcelloMucchi,it,0
antonio ferrazza,antonioferrazza,it,roma
Silvia Barbin,___Rainbow__,it,0
Gaia Moretti,MorettiGaia,it,Rome
Carlo De Rosa,Carloderosa2,it,Napoli
Giacomo Rossi,XGiacomoRossiX,it,Roma
robby,robbyberso,it,Genova. Eastern Riviera. Italy
GiovanMariaRocchitta,caught_in_web,en,Düsseldorf
Giulia Sauro,Giulia_Sauro,it,0
Carlo Manara,carlomanara77,it,Valpolicella VR Veneto UE
claudia torrisi,clallez,it,catania
sara bordacconi,sarabordacconi,it,0
Raffaele Mattiussi,lellibus,it,"Roma, Italia"
Antonio Parisi,antoniparisi,it,0
alessandra morri,la_morri,it,0
Maria Montalto,maria_montalto,en,Torino
JO_liberagavia,JOliberagavia,it,Venezia e dintorni
Federico Russo,Fedruss90,it,"Milano, Italia"
Luigi NisticÃ²,LuigiNistic,it,Milano
Elisa Giordano,ElisaGiordano,it,0
Marco Lovo,MarcoLovo,it,0
AlessandroFiorentino,AFiore6,en,0
Giulia Veronese,GiulyVero,it,0
Flo,LaFlos,it,0
Gemma Solari,GemmaSolari,it,Roccastrada (Gr)
Biagio Leone,biaxleon,it,Bassa Valle Susa
Carlo Amenta,CarloAmenta1,it,Palermo
Ornella Roccuzzo,orniorne,it,mi
FABIO V.,FABIOVCA,it,0
Gianni Fiorentino,GianniFiorenti,it,Avellino
Lionheart.,noemi_ly,it,Camelot.
Andrea Mammone,Andrea_Mammone,en,London
Davide Ambrosino,DavideAmbrosino,it,0
silvio di belardino,silviodibe,it,Bucarest
Benni ,iBenniw,it,0
Laura Solinas,LaMaga_confused,it,Bologna
Patrizia,PatriziaRejina,it,Bologna
RobertoDB,iVurt,it,"Jambiani, Zanzibar"
Maurizio Armellin,MArmellin,it,Vittorio Veneto
Giancarlo Trevisani,GiancarloTrevi2,it,Roma
Sil Qtru,Lafamedeisensi,it,0
Alessandro Iudice,AlessandroIu,it,Parma
Giulia Macchietti,GMacchietti,it,Roma
gianvito dapri,gianvitodapri,it,milano
elisa luridiana,elisaluridiana,en,patria est ubicumque est bene
Eddie Clemenza,EddieClemenza,it,Pasadena
jemi?,stoesselsvoice,it,juventus stadium.
Sara_Cuturi,Saretta_IKB,it,0
maria francesca ,mary_scofield,it,0
Simone Lando,branstock,it,Home is where the heart is
raffaele sarno ,SarnoRaffaele,it,salerno 
in(meno)pausa,mar10ss,it,nowhere
Alberto Durando,albelda46,it,0
catrin.,permalosa_me,it,0
Syder.Ross,Syder_Ross,it,0
Luca ,Luca_cns,it,Roma
China Tiz,LaTiziani,it,milano
giovanni viscuso,giovanniviscuso,it,0
MissGolightly,XoggiNonSiVola,it,0
Pietro Mondini,pietromondini,it,cremona
Lucia Cascioli,Luciawriter,en,Greater Toronto Area
Jackie Bartoletti,Crionecri,it,0
Stefania Petyx,StefaniaPetyx,it,in giro
Alessandro Rabiti,AlessRabiti,it,Portico di Romagna
Laura C.,Paroladilaura,it,0
Pamela Rizzo,Pam_Pada,it,Lecce
Martinaϟ ‏  ,EMISISMYIDOL,it,"Torino, Italy"
pasquale barbaro ,pasqu85,it,Tra Scilla e Cariddi.
ChunnyLi,MartinaPansini,it,0
Ettore Ortis,ettoreortis,it,Torino
Fabio Fiscaletti,FabioFiscaletti,it,0
Maria Chiara,ChiaraSpinillo,it,Qui
Anna Cantile,Annina1909,it,0
Brigante,domenico1926,it,NAPOLI
✖Gianmarco✖,__FlyOver,it,"Los Angeles, CA"
Federico Piazza,fede_piazza,it,0
Francesco Genova,gengio5,it,0
Oreste Pi,OrestePi,it,0
Denis Salatiello,DenisSalatiello,it,"Pomigliano d'Arco, Napoli"
Fran Cesca  Artemide,Fran2164,it,Empireo
Luca Ventrice,lucaparanoid,it,0
Carlo Mazzocca,carlomazzocca,it,"Naples, Italy"
Christian Iommi,IommiChristian,it,Treviso
Domenico ,dom92style,it,0
PeppeTambu,PeppeTambu,it,Castellammare del Golfo
Luca Landò,lucalando,it,vicedirettore de l'Unità
Camilla•22•,CamLongoni,it,0
Max Malvicini,max_malvi,it,Milano
Sofia Gazzotti,sofiagazzotti,it,0
Andrea Ruzza,mentorosso,it,0
Marco Cardone,cardone86,it,Carapelle (fg)
Gianluca Palumbo,palumbo_luca,it,0
Serena Ronca,aneresblu,it,roma
Matilde Diana,MatildeDiana,it,Rome
ReaSili,ReaSili,it,Aielli 
Alfy Acidity,Acida__inside,it,Nel cuore di chi mi vuole bene
Gabriele Cattane,gabrycattane,it,"Novara, Milano...e non solo"
giacomo pretto,GiacomoPretto,it,nerviano
Giovanna kimmai,kimmai67,it,Padova Italy
Alessandra Beatrice ,AleBeaCafiero,it,"Cesano Maderno, MB"
Nicole Carboni,NicoleCarbons,it,Sassari
lory sergio,lorysergio,it,salento
andrea pennacchi,Pennacchiiiii,it,0
Smila Blomma,SmilaBlomma,it,"Salford, Manchester"
carlo ,CarloCarlofy,it,0
Simone Bevilacqua,simo_bevilacqua,it,Roma
Giovanni Arpaia,Gio_Mosel,en,0
Antonio Megalizzi,AntonioMegs,it,0
vincenzo di candia,napoletanodoc79,it,0
Nicholas Vaiarini,nicklick4,it,Savona Italy
Acqua Bene Comune RE,AcquapubblicaRE,it,Reggio Emilia (Italy)
carmen berardi,carmenberardi,it,0
N!cØ,Nico211212,it,0
salvatore bruno,salvator72bruno,it,Avellino
Enrico Fuzzi,Enrico_Fuzzi,it,0
Niccoló Colombini,NiccoColo,it,Modena
Lorena Virlinzi,Loriteina,it,Catania
Giulia Lo Cacciato,vertoviana,it,Palermo
Erica Gaita,EricaG18,it,Parma
you realbookweb,yourealbookweb,it,advertising real estate 
gabriele dell'orco,gabriTami,it,latina
HEHEHEHE,Ayghe,it,0
Etrusco,g_baldassarri,it,Perugia
titty canarino,tittycanarino1,it,ROMA
Pantaleo Funiati,PFuniati,it,0
RafRob,raf_rob,it,0
Fabiola Bertinotti ,FabiolaBertinot,it,Monza - Milano
Flavio Bacci,FlavioBacci1,it,Livorno
stefano daniele,nonsoloFANO,it,0
damia d'amore,DamiaDamore,it,0
Michele Catucci,MicheleCatucci,it,"Conegliano, Treviso"
el putey,tropicalputy,it,0
Marinella Maggiolo,marinella88magg,it,0
Giulia,giulia_musumeci,it,0
Federico Civitella,iamfrankie79,it,Cascina
Mariateresa,Peseta__,it,0
benedetto colcelli,bene879,it,0
RealBelieber,BecameBelieber,it,0
Marco Calvi,marcocalvi1973,it,Piacenza
Enrico Lorenzon,EnricoLorenzon,it,0
weirdo ,acmunicafede,it,0
kiarastella83,kiarastella83,it,Oristano
Maurizio Pelachini,mpela61,it,Roma
mattyorky ,mattyorky,it,0
Stefano Calò,StefanoCalo00,it,Parma
Pia Sheeran ∞,Piabasone,it,Sicilia • South Italy
barbara cupisti,barbcupisti,it,0
Elena Galazzi,ElenaGalazzi,it,"Pavia, Italy"
Giulia Nardetti,GiuliaNardetti,it,0
Enza Maria Saladino,Foodiana,it,Milano
Errica Ceppone ,ErricaCeppone,it,Neverland
Miss Hudson,Scarry_On,it,0
giovanni rissone,giovannirissone,it,TORRE PELLICE ( TO )
Matteo Mancarella,Scausacani,it,Lecce
Enrico Miceli,EnricoMiceli1,it,0
Antonio Tollis,AntonioTollis,it,Cologno Monzese MI
Vanessa ,VanessaJ15AV,it,0
Luigi Piazza,LuLuigiPiazza,it,"Italy, Europe"
Emilia Buglione,EmiliaBuglioneS,it,0
Mr. Jisus,JisusLG,it,0
~Andrea~,andrea_floridi,it,Roma
Veronica Ferrari,vero_frr,it,Paris
bed_carpet,Rosypuff,it,nuoro 
Elena Anna Noventa,Elena9nta,it,Tortuga
Mari Burrascano,MBurrascano,it,0
Luca Rubino,Luca_1411,it,Minturno
Sul_B,OaksNoaks,it,0
Cristian Vecchi,crivecc,it,0
Giulio Collavoli,GiulioCollavoli,it,Pisa
Alessandro Malagoli,PigiaSHOW,it,Reggio Emilia
Steve Best,SteveBestOne,it,Brianza
Francesca Guardiani,MaldaGaGa85,it,Castell'arquato
Vincenzo Altomare,VAltomare9,it,Barletta
dopamina,dopamina82,it,0
Pietro Giglio,PietroGiglio,it,Modica
Giulia Lamoratta,giulialamoratta,it,0
Let's Rox AnimAzione,RoxErriu,it,Senorbì
Antonella Epifani,AntonellaEpifan,it,Taranto
Mauro Cappello,McXo2,it,Italia
Nicola Procaccini,NProcaccini,it,Terracina
Giulia Rossetto,PopyJuliette,it,0
Federica Zucca,UnaCiliegiaFede,it,0
Davide Matarese,MatiRMX,it,Ischia
maria grazia romeo,M92Romeo,it,0
Wesley Jefferson,FilippoMeroni,it,0
Jack Frost's Hiccup.,LaGufa,it,"17, Italy"
jack,followJACK_,it,0
Sharal Albarello,sharyalba,it,"Albaredo d'Adige, Verona "
Mariano Pacileo,pacileomar,it,Naples (Italy)
Leonardo Bertucci,DinoBertucci,it,Serra San Bruno ( VV )
roberta franzoni,robertafranzon1,it,brescia
Elia_,EliaMeucci,it,0
Crispino Rossi,CrispoRossi,it,Terracina
Pietro La Barbera,PietroLaBarbera,it,0
Nicolò Marcolongo ♈,niconick89,it,"Bevilacqua, Verona, Italia"
marco sacchetti,marcosacchetti1,it,0
Elisa Sala,ElisaSala2,it,Lecco
Valentina Dell'Orto,dellortovaly,it,Madrid
alessandro ibba,alessandro_ibba,it,Roma 
t.j.hooker,BjCarta,it,0
Andrea Mirò,MiroAndrea,it,Milano - Italy
Raf Mitico,dajeee1,it,0
antonella- o_O,anto_oyeah,it,"italy, sicilia"
Marcello Tropea,MarcelloTropea1,it,Arsago Seprio (VA)
Palma Grottoli,kenzia2009,it,italia
his green eyes.,wantlovatoshug,it,sofia spadoni.❤
Fabio Spinella,FabioSpinella,es,Sevilla
Annalisa Grossi,annagrossilisa,en,Rome
MinimaMente,MinimaMente1,it,0
Francesco Ferri,frandecek,it,"Milano, Italia"
mich.,MichelaYep,it,Bergamo
Twosloths,twosloths,it,0
Lorenzo Ianni,lorenzo_ianni96,it,Roma
Ilaria Faladeira,arparia,it,0
Maria Laura S.,marysorrentino_,it,0
Alessio Briganti,ale_briga,it,0
Vania Centesimo,VaniaCentesimo,it,0
Giulio Quadri,GiulioQuadri1,it,lions olb #44
soul_of_jane,jane_soul,it,0
Roberto Gerace,RobertoGerace1,it,0
ALESSANDRO ALVINO,alessandroalvin,it,* HIC ET NUNC *
carla casamonti,carlacasamonti,it,"genova,italia"
Marti_iLe,MartinaMennone,it,latina
Marco La Scala,cippiriddu,it,"Anzano del Parco, Como"
eleonora danzi,eleonora_danzi,it,verona
Marianna Piani,maripiani,it,Milano
Michele Rio,RioMichele,it,Oliveto Citra
D.j.B,DinoBenedetti,it,sulle colline di Tar100
Fabio Spazione,FabioSpazione,it,0
Daniele De  Maio,danieledem75,it,Sardegna
Luis Burgos,Luis_NBA95,es,"Sanremo, Italia"
Guya e la frangetta,74Andress,it,0
(S)PorcaRossA,TheRealMadda,it,DISAGIOLAND
Alessia Bucci,AlessiaA99,it,0
Deianira Zamaro,Deianira11Z88,it,0
il ciuffo di zayn=D,ravas8a,it,Milano-Italy
roberta,bichosbradipo,it,roma
Gi.,MiChiamoGi,it,Nata ai bordi di periferia.
GIANCARLO CAPPELLONI,Carlocappe,it,ORBETELLO ( Gr )
GiordanoP.,GiordanoP1,it,0
Pɪʀʀѻ,Pirroxxi,it,Sardinia
Cecilia Battinelli,CeciliaBatti,it,roma
Marco Abate,skualo3,it,0
Nina.1 Di Stefano,LafNina,it,RIMINI
Fabrizio di Perna,FabriziodiPerna,it,0
Federico Buia,FedericoBuia,it,Parma
Riccardo Toso,osoTToso,it,Milano
Enrico Annacondia,enryan67,it,0
Nicola De Gregorio,nicola_gregorio,it,"Volturara Irpina, AV "
DailyMartolina,MartaSig,it,0
Andrea Simbula,AndreaSimbula,it,"Torino, Italia"
Roberta Borelli,BorelliRoberta,it,0
Andrea Veronesi,Andrea_Pepe83,it,Madrid
Claudia Dg,clap_dg,it,0
Stefano Maltagliati,SteMalta,it,0
Andrea Magi,andrea_magi,it,Ancona
Lí,NonOmologabile,it,0
Gianluigi Riccardo,gigi_salford,it,Milano
Xyloto's_Girl,XylotosBand,it,Italy
Eleonora Da Col,ElyDC83,it,"Tiago, (BL)"
K1ng.Cr4zy ★★★,K1ngCr4zy,it,0
Cнαnтαl,Vale_Chantal,it,Genova | I ♥ Deutschland
Alessandra Borroni,ale_pilli,it,0
Giovanni Bartoli,TittiBartoli,it,Milano
Andrea Arienti,arienti_andrea,it,0
Piergi,PiergiorgioDolc,it,0
Nel Nico we trust,BlaZebra,it,0
Pietro,Mr_Duroy,it,0
Ely,ElisaBarza,it,0
nadia albertoni,nadialbert,it,0
Giovanni Neri,GiovanniNeri89,it,0
Alessio Giannelli,Ale_Giannelli,it,Carbonera (TV)
Daniele Bertagna,Daniele7Kurt,it,Studente
Andrea Gennaro,pillopoulos,it,Sicilia
Francesco Verzini,donFrancescoV,it,0
Marco Andreotti,amar_cotti,it,Rovigo - Venezia
silvia cenicola,SCenicola,it,Torino
BarbRa Ciardiello,BaCiardiello,it,Milano
Lucia Falcone,luxluciaaa,it,Salerno
Luca 'Keeno' Olivari,catmankee,it,"Terno d'Isola, Bergamo, Italy"
Tom rael Landa,raeltom,it,Italia
Marco M,marco_uk_,en,London
Flavia Casanova,Flavia1105,it,0
Marco Ribolla,RebolRibo,en,0
Silvio Nuzzo,SilvioNuzzo,it,0
Coma,THEREALCOMA_,it,Pescara
Alessia Morabito,AlexiaM93,it,Reggio Calabria
giulia laraspata ,GiuliaLaraspata,it,0
Giuseppe D'Anna,Pep_Danna,it,0
Luca Migliorini,LucaMglrn,it,Dueville (VI)
Eugenia Iannello,E_Iannello,it,Lercara Friddi (PA)
Degenerato1984,Degenerato1984,it,"Terni,Italia"
chiara zanni,chiarazanni5,it,0
Charlie,Charlie15260837,de,0
avvelenato1970,avvelenato1970,it,"Abito sempre qui da me,"
Francesco Morrone,frankmorner,en,"London, UK"
manuela ,Manux08Manuela,it,milano
Federico Fanelli,fanellifederico,it,0
schibi✌,IlariaSchibuola,it,0
Eva,EvaVigoni,it,Pavia
Lucia Marziali,lucia_marziali,it,0
Lavinia Li Calsi,LaviniaL1982,it,Palermo
Olimpia Clerici,OlimpiaClerici,it,0
Laura Galassi,laurapuntogi,it,0
marina,GERANIO59,it,0
 ღ Chanel ღ,Matematica_Ila,it,Italia ♥
ErConteMax,antonmax67,it,0
croce agnello,croceagnello,it,Vittoria (RG)
IlQualunquista,_Qualunquista,it,0
Vetra S. ✘ ✘ ✘,Supremacyyyyy,it,Vetralandia
Andrew,Rejohnme,it,0
claudia bianchini,klaudietta83200,it,Nave Brescia
Sebastiano Gabbi,Sebas_Gabbi,it,0
FrancescoFioretta,Francesfioretta,en,0
Andrea Farronato,Andres_Dori,it,Romano d'Ezzelino
La Marty,tinamarty89,it,0
leonard,leofoschini,it,0
Giuseppe Quaranta,Gius_Quaranta,it,Bari
Caterina Cagnan,CCagnan,it,"Turate, CO, Italia"
Rosita,Rosy_ro90,it,0
Ilaria Pitotti,IlariaPitotti,it,Perugia
Pierpaolo D'Andrea,dandrea_dandrea,it,Lecce nei Marsi
Federico Bozzanca,bozzanca,it,0
Ginevra Catalano,GinCat24,it,0
@AvrilLavigne,x_avrilvoice,it,Lost in Del Piero's Smile♡ 
Luca Zurli,LucaZurli,it,montepulciano stazione 
FORUNK,forunk,it,impiegato amministrativo 
Antonio Pinori,antoniopinori,it,Tagliacozzo AQ
claudiasanna81,claudiasanna81,es,"Oristano, Granada, Leicester"
Murrough O'Brien,Murrogh,it,"Naples, Italy"
Vale Ricci Perfetti,valeciliesa,it,Milano
elisa provvedi,elisaprovvedi,it,0
Ale from F.E.Y,alexmuse_1991,it,Torino
Mario GIANNETTA,Mario_Giannetta,it,COMO
Ornella Pigati,fiore_del_male,it,0
carlo,car_manc,it,lario
Fausto Panunzi,FPanunzi,it,0
Stella,fightingstar84,it,Milano
Alessandra P.,ArielAle78,it,"Tolmezzo, Udine, Italy"
Sara Piotti,Piotti_21,en,0
politicafree,politicafree,it,0
Sossio Mazzarella,alistairpoutney,it,Napoli
Paolo Bertazzo,pbertaz,it,0
Loghificio,Loghificio,it,0
Andrea Bazzu,AndreaBazzu,it,0
Giulia Brizzi,giulia_brizzi,it,Montecatini Terme (PT)
Gabri ®,Gabriele78mi,it,FREE CHICO FORTI 
Matte Granata,MattewGra,it,"Roma, Italy"
giorgio vicentini,grgvicentini,it,Induno Olona (Varese)
Orsochefugge,runrunivanorun,it,0
Giovanna Beccia,giobeic,it,Bellano 
'F=Figa',nannalella,it,0
Il marchese,Er_Marchesaccio,it,0
Andrea Falcinelli,Falcinelli_A,it,0
luigi marcon,marcon_luigi,it,Chiusaforte (Italy)
Mariji Mazz,MarijiMazz,it,0
Filomena Di Gennaro,Gemellandia,it,Roma 
вoв,Dome_TheBlack,it,5 minuti e arrivo
Nanna.,MatteoNannavecc,it,Milano
pina,nalezzai,it,0
Rosario Latronico,Rossoweb,it,0
Alfredo Frattaruolo,FrattaruoloA,it,"(Caserta, Italy)"
Nicoletta Roselli,NichiRoselli,it,0
Daniele Meanti,DanoPazzo23,it,Castelleone
Paolo Carpini,PaoloCarpini,it,Firenze
as usual,eruammirimo,it,0
Claudio Catalani,CCata_,it,0
domenico cuppari,domenicocuppari,it,"piemonte, monferrato"
Carmelo Bonaciti,nonhosoldi,it,0
oswal,hombrenadamas,it,0
Sara Calanca,SaraCalanca,it,Modena
Luigi Panza,LuigiPanza1,it,0
enrico colosimo,enricocolosimo,it,0
Grazia Scuderi,GraziaScuderi,it,0
saso bianchini,debborahbrega,en,Roma
Consuelo Bernasconi,ConsueloBernasc,it,0
sabrinadercole,trustno1s,it,Chieti
cristina capanna,cristinausa75,it,uncomfortable
Salvatore Contino,SalvoContino11,it,Agrigento
Concetta Guerra,ConcettaGuerra,it,0
Benevolence,Yi_Benevolence,it,0
mariama cisse,mariamacisse3,it,0
Andrea Asta,AstaAndre,it,Milano
Raffaele Dinelli,RaffaeleDinelli,it,0
Francesco Esposito,FranKsBigBand,it,0
Crazy Diamond,CrazyDiamond_83,it,"In the sky, with diamonds."
Antonio Biggio,Antonio_Biggio,it,Rapallo
Pier Gianni Cabras,pgcabras,it,Italy - Sardinya Island
Gianmarco Vicinelli,Mitch_Airness,it,Bolo by night
