statuses_count,followers_count,friends_count,favourites_count,listed_count,geo_enabled,profile_use_background_image,lang_num
4001,639,355,894,1,1.0,0.0,5
410,30,407,0,0,1.0,1.0,5
1448,344,548,2,6,0.0,1.0,5
807,99,366,147,2,0.0,1.0,5
411,31,139,29,1,0.0,1.0,5
528,822,170,5,17,0.0,1.0,5
184,41,140,21,0,1.0,1.0,1
1066,239,775,61,0,0.0,1.0,5
975,35,104,0,1,1.0,1.0,5
585,92,110,4,0,1.0,1.0,5
587,115,243,48,1,1.0,1.0,5
1034,222,389,37,1,1.0,1.0,1
142,3,56,1,0,0.0,1.0,5
5804,562,626,29,1,1.0,1.0,5
960,172,535,108,2,0.0,1.0,5
18,26,99,0,0,0.0,1.0,5
1747,174,307,13,1,1.0,1.0,5
107,56,161,2,0,1.0,1.0,5
1579,256,457,2046,1,1.0,1.0,5
2775,211,388,178,7,0.0,1.0,5
5351,448,1108,261,3,0.0,1.0,5
19775,1781,1275,3785,10,1.0,0.0,5
2697,282,525,16,6,1.0,1.0,5
1049,50,304,8,0,1.0,1.0,5
882,44,168,30,0,0.0,1.0,5
939,130,335,81,0,1.0,1.0,5
211,76,171,2,0,0.0,1.0,1
222,125,300,20,0,0.0,1.0,5
1066,188,227,0,2,0.0,1.0,5
295,96,233,6,0,0.0,1.0,5
444,108,497,4,0,1.0,1.0,5
600,77,436,47,0,0.0,1.0,5
1613,836,1996,10,22,1.0,1.0,5
1962,1419,337,5,9,1.0,1.0,3
358,161,700,9,2,0.0,1.0,5
5206,172,337,10,2,1.0,1.0,5
745,96,308,13,2,1.0,1.0,5
2226,308,816,18,1,1.0,1.0,5
8685,670,967,464,6,0.0,1.0,5
868,164,351,36,1,0.0,1.0,5
752,43,190,19,0,0.0,1.0,1
549,63,157,43,1,0.0,1.0,5
4212,130,75,153,0,1.0,1.0,5
7,4,29,0,0,0.0,1.0,5
3806,198,126,528,6,1.0,1.0,5
1292,38,101,498,0,1.0,1.0,5
140,13,31,1,0,1.0,1.0,5
497,56,242,44,0,0.0,1.0,5
88,20,94,1,0,1.0,1.0,5
7,6,54,1,0,0.0,1.0,5
926,57,266,139,1,1.0,1.0,5
1781,55,256,911,0,1.0,1.0,5
133,25,131,1,0,0.0,1.0,5
1112,130,140,11,1,1.0,1.0,5
1945,75,384,14,0,1.0,0.0,5
120,119,147,1,0,0.0,1.0,5
3029,200,229,1787,1,1.0,1.0,5
956,23,212,7,0,0.0,1.0,5
205,61,143,11,0,1.0,1.0,5
4333,320,384,1031,6,1.0,1.0,5
629,105,357,5,0,0.0,1.0,5
3551,45,29,27,2,0.0,1.0,5
4557,423,757,43,2,1.0,1.0,5
651,129,278,56,0,0.0,1.0,5
1183,7,87,21,0,0.0,1.0,5
648,53,236,11,0,1.0,1.0,5
708,93,308,11,0,1.0,1.0,5
263,79,286,11,1,0.0,1.0,5
680,73,222,128,0,1.0,1.0,5
250,17,242,0,0,0.0,1.0,1
4245,264,731,419,0,1.0,1.0,5
16601,211,172,806,0,0.0,1.0,5
66,2,35,0,0,0.0,1.0,5
3044,213,623,380,3,1.0,1.0,5
1552,144,302,1227,0,0.0,1.0,5
506,106,168,6,0,0.0,1.0,5
245,20,194,2,0,1.0,1.0,5
246,14,141,0,0,1.0,1.0,5
119,20,88,0,0,1.0,0.0,5
21,67,232,0,0,0.0,1.0,5
128,126,139,8366,0,0.0,1.0,5
1313,298,302,111,1,0.0,1.0,5
335,33,134,50,0,0.0,1.0,5
996,67,81,45,1,1.0,1.0,5
744,118,204,9,5,1.0,1.0,1
23682,419,722,17995,4,1.0,1.0,5
1575,148,284,389,2,1.0,1.0,5
122,62,93,1,1,0.0,1.0,1
134,32,126,32,2,0.0,1.0,5
210,73,93,0,0,0.0,1.0,5
4388,96,114,53,2,1.0,1.0,5
1451,183,495,8,0,1.0,1.0,5
1012,92,220,12,1,1.0,1.0,5
3177,138,158,51,0,0.0,1.0,5
143,75,86,50,1,1.0,1.0,5
10272,333,349,13,5,1.0,1.0,5
3506,389,909,79,3,0.0,1.0,5
1087,184,475,19,0,1.0,1.0,5
6357,215,681,1356,3,1.0,1.0,5
6464,2352,469,251,80,1.0,1.0,5
2200,80,259,2,0,0.0,1.0,5
479,62,127,19,0,0.0,1.0,5
4385,751,1474,784,4,0.0,1.0,5
1378,187,172,16,3,1.0,1.0,5
319,66,241,0,0,1.0,1.0,5
754,19,82,26,0,1.0,1.0,5
259,145,159,1,0,0.0,1.0,5
740,64,318,6,4,1.0,1.0,5
360,46,86,2,0,0.0,1.0,5
359,83,111,0,0,1.0,1.0,5
3062,583,997,163,1,0.0,0.0,5
751,45,89,2,0,1.0,1.0,5
9802,349,337,896,2,0.0,1.0,5
176,27,148,5,0,1.0,1.0,1
612,131,85,1,0,0.0,1.0,5
5165,425,1320,437,2,1.0,1.0,5
276,129,325,55,0,0.0,1.0,5
1127,129,509,7,0,0.0,1.0,5
220,26,58,9,0,1.0,1.0,5
1027,94,195,34,0,0.0,1.0,5
2994,44,169,78,1,0.0,1.0,5
2691,192,195,1208,1,1.0,1.0,1
1748,110,240,253,1,1.0,1.0,5
2460,358,1504,10,3,0.0,1.0,5
16961,358,265,2626,1,1.0,1.0,5
2119,310,351,276,3,0.0,1.0,5
4504,161,403,163,1,0.0,1.0,5
359,28,150,1,0,1.0,1.0,1
590,57,197,2,1,0.0,1.0,5
14170,1402,1042,2863,33,0.0,1.0,5
312,76,275,4,1,0.0,1.0,5
922,87,302,26,1,0.0,1.0,5
9665,730,1059,122,9,0.0,1.0,5
19361,474,389,14497,13,0.0,1.0,5
8694,349,507,15,1,0.0,1.0,5
393,53,356,31,0,1.0,1.0,5
1425,145,213,3622,0,0.0,1.0,5
1178,173,114,2,16,0.0,1.0,1
1010,182,300,205,0,1.0,1.0,5
347,49,287,10,0,1.0,1.0,5
17,22,59,2,0,0.0,1.0,5
163,59,128,8,0,1.0,1.0,5
430,64,133,191,1,0.0,1.0,5
229,22,107,1,0,1.0,1.0,5
1069,137,150,48,2,1.0,1.0,5
1048,27,94,17,0,1.0,1.0,5
128,65,141,0,1,0.0,1.0,5
219,45,133,0,0,0.0,1.0,5
55,50,192,1,0,0.0,1.0,5
1013,49,185,15,0,1.0,1.0,5
67,11,58,8,0,0.0,1.0,1
121,43,164,9,0,0.0,1.0,5
13716,1302,995,1527,5,0.0,1.0,5
1697,104,300,21,1,1.0,1.0,5
1117,45,141,9,0,1.0,1.0,5
199,32,29,2,1,0.0,1.0,5
15324,301,2001,15749,1,1.0,1.0,5
3839,459,486,252,0,0.0,1.0,5
859,39,218,1,0,0.0,1.0,5
467,95,299,326,1,0.0,1.0,5
1138,33,99,27,0,0.0,1.0,5
35,12,67,2,0,1.0,1.0,5
2571,228,513,126,2,1.0,1.0,5
7739,321,305,61,2,0.0,1.0,5
6662,141,222,134,1,0.0,1.0,5
1503,31,28,7,0,0.0,1.0,5
4840,290,343,58,2,0.0,1.0,1
39107,2925,2744,9395,20,0.0,1.0,5
9425,30425,162,157,135,0.0,1.0,5
409,24,65,167,0,0.0,1.0,5
7760,768,336,1304,18,1.0,1.0,5
110,56,245,0,0,0.0,1.0,5
2854,362,342,307,4,1.0,1.0,5
5703,325,474,119,1,1.0,1.0,5
54,35,120,7,0,0.0,1.0,5
239,732,1970,0,7,0.0,1.0,5
559,108,571,263,0,1.0,1.0,5
1236,437,1328,3049,0,0.0,1.0,5
87,19,46,66,0,1.0,1.0,5
2085,341,454,289,0,1.0,1.0,5
6124,656,241,939,1,1.0,1.0,5
141,78,170,17,1,1.0,1.0,5
1479,13,25,47,0,0.0,1.0,5
921,139,190,99,0,0.0,1.0,5
63,27,270,3,0,1.0,1.0,5
2036,123,189,2332,1,0.0,1.0,5
1621,254,562,291,7,0.0,1.0,5
1549,354,214,1,3,1.0,1.0,5
254,33,173,53,0,1.0,1.0,5
19025,346,356,20,10,0.0,1.0,5
449,41,163,3,1,0.0,1.0,5
22,78,103,9,1,0.0,1.0,5
7999,178,404,25,0,0.0,1.0,5
59,6,76,8,0,0.0,1.0,5
1157,168,175,14,1,1.0,1.0,5
1455,33,85,2,0,0.0,1.0,5
606,46,201,37,0,1.0,1.0,5
561,39,74,2,1,0.0,1.0,5
4725,287,803,197,3,0.0,1.0,5
235,43,182,13,0,1.0,1.0,5
145,37,206,50,0,0.0,1.0,5
1013,38,151,34,0,0.0,1.0,5
78,8,72,2,0,1.0,1.0,5
2277,85,152,7,1,0.0,1.0,5
511,193,362,12,2,0.0,1.0,5
918,85,218,149,0,0.0,1.0,5
819,83,189,40,1,1.0,1.0,5
797,526,1449,277,4,0.0,1.0,5
1792,209,284,62,3,0.0,1.0,5
763,162,266,20,4,0.0,1.0,5
241,35,130,5,0,1.0,1.0,5
197,45,89,18,16,0.0,1.0,5
1229,137,137,35,2,1.0,1.0,1
674,79,222,27,0,0.0,1.0,5
24,2,50,0,0,1.0,1.0,5
2269,699,454,50,1,1.0,1.0,5
1162,962,1999,95,12,0.0,1.0,5
210,27,64,0,0,1.0,1.0,5
237,50,108,234,0,0.0,1.0,5
1064,223,320,113,1,0.0,1.0,5
259,65,180,151,0,1.0,0.0,5
230,5,93,0,0,0.0,1.0,5
500,187,186,17,1,1.0,1.0,5
1263,53,128,89,0,0.0,0.0,5
574,40,147,66,1,1.0,1.0,5
748,252,1532,8,0,1.0,1.0,5
1190,88,198,43,0,1.0,1.0,5
478,23,101,566,0,1.0,1.0,5
3553,155,376,300,0,1.0,1.0,5
475,17,17,116,0,0.0,1.0,5
9,6,33,0,0,1.0,1.0,5
120,20,126,16,0,0.0,1.0,5
534,117,153,25,2,0.0,1.0,5
297,57,150,0,0,0.0,1.0,5
57,13,93,0,0,0.0,1.0,5
2716,284,278,1549,6,1.0,1.0,5
371,48,153,0,1,0.0,1.0,5
1771,29,228,4,0,0.0,1.0,5
142,9,40,2,0,1.0,1.0,5
1940,136,182,124,2,0.0,1.0,5
1095,50,115,39,0,1.0,1.0,5
191,109,932,246,0,0.0,1.0,5
342,51,205,2,0,0.0,1.0,5
1730,381,821,218,0,0.0,1.0,5
3027,190,795,176,2,1.0,1.0,5
1073,87,117,292,1,1.0,1.0,5
576,209,480,235,0,1.0,1.0,5
2488,98,148,145,2,0.0,1.0,5
380,19,30,0,0,0.0,1.0,5
385,39,286,0,0,0.0,1.0,5
145,21,85,1,0,0.0,1.0,5
3797,570,576,306,3,1.0,1.0,5
26,50,152,5,0,0.0,1.0,5
1058,94,257,18,2,1.0,1.0,5
206,42,105,35,0,0.0,1.0,5
622,106,203,63,4,1.0,1.0,5
460,41,183,16,0,0.0,1.0,5
5250,397,666,2843,0,1.0,1.0,5
456,28,127,1,2,0.0,1.0,5
241,21,137,8,0,0.0,1.0,5
1189,88,87,48,1,0.0,1.0,5
565,35,139,2,0,1.0,1.0,5
3177,94,242,7,1,0.0,1.0,5
164,24,137,3,0,0.0,1.0,5
112,12,38,111,0,1.0,1.0,5
33,28,168,64,0,0.0,1.0,5
2073,180,168,465,1,1.0,1.0,5
558,111,118,8,0,1.0,1.0,5
8966,504,570,484,4,0.0,1.0,5
521,170,455,2,0,0.0,1.0,5
123,13,129,1,0,0.0,1.0,5
638,215,318,0,0,1.0,1.0,5
216,46,47,1,0,0.0,1.0,5
493,34,99,65,1,0.0,1.0,5
395,33,97,2,0,1.0,1.0,5
1424,128,472,285,0,0.0,1.0,5
1178,41,94,17,1,0.0,1.0,5
5687,390,558,1046,7,1.0,1.0,5
85,12,28,0,0,0.0,1.0,5
285,55,221,10,0,0.0,1.0,5
221,52,353,8,0,0.0,0.0,5
127,79,381,18,0,1.0,1.0,5
45,23,65,2,0,1.0,1.0,5
752,39,113,0,0,0.0,1.0,5
1308,93,157,706,0,0.0,1.0,5
27,152,128,0,0,0.0,1.0,5
1874,69,57,306,1,0.0,1.0,5
486,57,170,17,2,0.0,1.0,5
1065,18,34,198,0,0.0,1.0,5
204,13,41,0,0,0.0,1.0,5
136,42,210,127,0,0.0,1.0,5
10749,262,259,198,1,0.0,1.0,5
440,114,69,1334,0,0.0,1.0,5
148,71,165,1,0,1.0,1.0,5
437,75,117,47,4,0.0,1.0,5
331,1306,1281,46,4,0.0,1.0,5
827,161,309,452,0,1.0,1.0,5
1201,103,182,5,0,0.0,1.0,5
88,16,121,0,0,0.0,1.0,5
6378,1531,1991,0,22,0.0,0.0,5
10320,1031,1109,1611,4,1.0,1.0,5
114,144,178,0,1,0.0,1.0,5
273,99,239,11,0,1.0,1.0,5
611,172,362,140,4,1.0,1.0,5
150,10,74,1,0,0.0,1.0,5
2370,114,226,388,1,1.0,1.0,5
2659,1470,162,69,6,0.0,1.0,5
6765,147,283,1005,0,0.0,1.0,5
293,0,109,134,0,0.0,1.0,5
2959,94,189,4,3,0.0,1.0,5
24901,330,725,13006,2,1.0,1.0,5
20023,1812,1846,3807,2,0.0,1.0,5
1683,323,261,1,3,0.0,1.0,2
810,50,209,95,0,1.0,1.0,1
1028,44,81,19,3,0.0,1.0,5
19,7,31,42,0,1.0,1.0,5
433,52,233,36,0,0.0,1.0,5
1539,205,397,36,1,0.0,1.0,5
2338,259,824,383,0,1.0,1.0,5
939,114,162,980,1,1.0,1.0,5
3608,121,203,40,0,1.0,1.0,5
463,56,217,4,0,0.0,1.0,5
4447,160,167,3411,1,1.0,1.0,5
279,96,1027,4,0,1.0,1.0,5
145,10,23,2,1,0.0,1.0,5
59,13,59,0,0,0.0,1.0,5
895,129,396,222,0,0.0,1.0,5
174,34,109,1,0,0.0,1.0,5
741,295,499,130,0,1.0,1.0,5
1581,98,1441,540,0,0.0,1.0,5
2782,66,358,37,0,1.0,1.0,5
16343,1503,1998,2793,38,0.0,1.0,5
107,41,237,1,0,0.0,1.0,5
612,29,142,32,0,0.0,1.0,5
352,17,244,0,0,0.0,1.0,5
1022,227,271,755,1,1.0,1.0,5
333,21,45,72,0,0.0,1.0,2
13035,799,728,7127,5,0.0,1.0,5
5235,406,495,5739,4,0.0,1.0,5
249,898,1908,9,1,1.0,1.0,5
39,31,51,4,0,1.0,1.0,5
1293,299,435,66,2,0.0,1.0,5
433,39,72,2,2,0.0,1.0,5
4061,193,936,1634,0,0.0,1.0,5
85,3,22,4,0,1.0,1.0,5
1173,670,1340,63,1,0.0,1.0,5
3411,112,121,628,0,0.0,1.0,5
456,43,210,6,0,1.0,1.0,5
166,100,138,1,0,0.0,1.0,5
942,126,602,71,2,1.0,1.0,5
563,100,378,0,0,0.0,1.0,5
1010,91,205,133,0,1.0,0.0,5
1322,144,227,37,2,1.0,1.0,5
3103,119,280,89,0,0.0,1.0,5
97,58,322,70,0,0.0,1.0,5
98,38,114,0,0,0.0,1.0,5
479,180,785,69,0,1.0,1.0,5
801,147,309,85,2,0.0,1.0,5
3046,67,94,5,2,1.0,1.0,5
175,29,102,5,0,1.0,1.0,5
655,32,62,54,0,1.0,1.0,5
1095,45,52,2,0,1.0,1.0,5
1014,345,230,1820,4,0.0,1.0,5
2471,195,659,71,0,0.0,1.0,5
3627,227,627,253,0,0.0,1.0,5
1544,61,160,731,0,1.0,1.0,5
1583,93,228,73,1,1.0,1.0,5
591,152,188,413,0,1.0,1.0,5
2168,93,360,757,0,1.0,1.0,5
1052,171,373,32,1,0.0,1.0,5
559,181,173,25,2,0.0,1.0,5
2943,123,148,83,0,0.0,1.0,5
5091,137,524,148,2,0.0,1.0,5
2735,88,70,1681,0,0.0,1.0,5
255,13,167,3,0,0.0,1.0,5
168,58,253,2,1,0.0,1.0,5
22,14,27,0,0,0.0,1.0,5
887,19,51,1,0,1.0,1.0,5
289,32,112,83,0,1.0,1.0,5
606,79,364,12,1,0.0,1.0,5
386,107,99,6,1,0.0,1.0,5
538,98,245,29,0,1.0,1.0,5
315,25,31,4,0,1.0,1.0,5
729,46,288,463,0,0.0,1.0,5
575,18,100,4,0,1.0,1.0,5
7902,281,599,13,6,1.0,1.0,5
575,8,43,99,0,0.0,1.0,5
1298,81,253,117,1,1.0,1.0,1
1402,150,179,244,1,0.0,1.0,5
80,39,63,5,0,1.0,1.0,1
4359,145,269,646,0,0.0,1.0,5
80,22,69,21,0,0.0,1.0,5
1148,92,540,470,0,1.0,1.0,5
1464,269,992,769,0,0.0,1.0,5
665,76,274,907,1,0.0,1.0,5
1669,74,166,60,1,0.0,1.0,5
162,76,179,58,0,0.0,1.0,5
322,72,200,0,0,0.0,1.0,5
100,35,76,3,0,0.0,1.0,5
919,15,90,3,0,0.0,1.0,0
8382,1000,1842,1562,6,0.0,1.0,5
169,13,41,3,0,0.0,1.0,1
863,243,904,5,1,0.0,0.0,5
83,58,207,20,0,0.0,1.0,5
958,277,403,10,1,0.0,1.0,5
7739,541,276,154,1,0.0,1.0,5
1387,55,129,56,1,0.0,1.0,5
500,35,105,2,0,0.0,1.0,5
229,32,145,6,0,0.0,1.0,5
7,11,49,0,0,0.0,1.0,5
1788,28,97,340,0,1.0,1.0,5
429,21,118,8,0,0.0,1.0,5
14,2,6,0,0,0.0,1.0,5
468,5,12,1,0,1.0,1.0,5
155,45,173,10,0,0.0,1.0,5
4904,734,808,29,0,1.0,1.0,5
3340,120,301,5,2,0.0,1.0,5
5436,150,95,4167,2,0.0,1.0,5
211,84,402,15,0,0.0,1.0,5
2538,199,188,473,0,0.0,1.0,1
768,63,187,261,0,1.0,1.0,5
968,125,235,325,1,1.0,1.0,5
456,23,55,0,0,0.0,1.0,5
9,67,555,2,1,1.0,1.0,5
152,3,18,0,0,1.0,1.0,5
1343,41,45,5,0,0.0,1.0,5
1048,314,659,139,1,1.0,1.0,5
713,43,77,0,0,1.0,1.0,5
16,31,207,1,0,0.0,1.0,5
1041,115,206,52,0,0.0,1.0,5
20686,1859,1856,1697,1,1.0,1.0,5
4178,169,322,780,0,1.0,1.0,5
1277,300,1019,0,1,0.0,1.0,5
573,46,109,9,0,0.0,1.0,5
90,10,22,0,0,0.0,1.0,2
102,25,160,0,0,1.0,1.0,5
3280,651,912,1712,4,0.0,1.0,5
190,12,41,12,0,1.0,1.0,5
147,22,38,1,0,1.0,1.0,5
5109,246,408,469,0,0.0,1.0,5
561,423,391,302,2,0.0,1.0,5
140,6,104,1,0,0.0,1.0,5
6948,2059,371,492,42,1.0,1.0,5
726,237,816,144,1,1.0,1.0,5
2228,48,164,1,1,1.0,1.0,5
186,40,152,0,0,1.0,1.0,1
3209,1193,1987,12,8,0.0,1.0,5
489,276,448,216,0,0.0,1.0,5
989,34,105,1,1,0.0,1.0,5
140,198,171,12,3,1.0,1.0,5
6720,287,671,1597,0,1.0,1.0,5
325,139,235,185,1,0.0,1.0,5
9282,646,646,811,4,0.0,1.0,5
68,31,95,44,0,0.0,1.0,5
709,248,707,12,2,1.0,1.0,5
6469,437,606,2913,3,0.0,1.0,5
1223,70,161,0,0,0.0,1.0,5
6181,93,161,353,0,0.0,1.0,5
42,1,69,0,0,0.0,1.0,5
133,37,108,28,0,0.0,1.0,5
500,39,41,5,0,1.0,1.0,5
281,64,157,25,2,0.0,1.0,5
174,54,112,5,2,0.0,1.0,5
985,77,229,295,0,1.0,1.0,5
688,49,186,42,0,0.0,1.0,5
1088,117,295,12,0,1.0,1.0,5
364,32,110,16,0,1.0,1.0,5
465,24,150,133,0,0.0,1.0,5
1302,253,608,1,1,0.0,1.0,5
109,60,168,12,0,0.0,1.0,5
794,105,480,0,1,0.0,1.0,5
130,30,127,148,0,0.0,1.0,5
226,40,114,45,0,0.0,1.0,5
1923,1798,1876,37,5,0.0,1.0,5
579,21,18,2,0,0.0,1.0,5
7074,471,759,6102,4,0.0,1.0,5
409,74,122,0,0,1.0,1.0,5
877,99,715,15,0,0.0,1.0,5
1601,298,399,876,5,0.0,1.0,5
540,35,89,51,0,0.0,1.0,5
632,31,99,203,0,0.0,1.0,1
118,15,71,1,0,0.0,1.0,5
844,149,121,67,1,1.0,1.0,5
65,12,111,0,0,0.0,1.0,5
242,27,128,119,0,1.0,1.0,5
1912,34,194,8,0,1.0,1.0,5
14010,1192,1088,1965,14,0.0,1.0,5
98,22,119,2,0,0.0,1.0,5
340,64,94,6,0,1.0,1.0,5
30,28,88,0,0,0.0,1.0,5
83,34,133,5,0,0.0,1.0,5
705,1110,991,287,8,1.0,1.0,5
2179,481,745,287,3,1.0,1.0,5
1634,38,101,34,0,1.0,1.0,5
700,36,204,9,0,0.0,1.0,5
676,61,227,169,1,0.0,1.0,5
20,4,42,2,0,0.0,1.0,5
215,54,210,2,1,1.0,1.0,5
1958,142,203,1247,3,0.0,1.0,5
188,204,610,3,0,0.0,1.0,5
4170,1780,1697,483,24,0.0,1.0,5
1529,70,121,490,0,0.0,1.0,5
462,92,627,128,0,1.0,1.0,5
16776,410,516,2338,5,1.0,1.0,5
5339,253,181,3872,0,1.0,1.0,5
320,29,31,0,0,1.0,1.0,5
106,45,167,0,0,0.0,1.0,5
103,19,52,0,0,0.0,1.0,5
85,6,80,42,0,0.0,1.0,5
166,60,284,9,0,1.0,1.0,5
4855,893,2000,102,2,1.0,1.0,5
22,51,177,0,0,0.0,1.0,5
6573,271,280,1143,4,1.0,1.0,5
550,50,195,22,0,0.0,1.0,5
619,54,93,639,1,1.0,1.0,5
486,26,159,1,0,0.0,1.0,5
169,30,56,21,0,1.0,1.0,5
1127,93,172,42,1,1.0,1.0,5
5025,190,164,243,1,1.0,1.0,5
1726,92,97,707,0,1.0,1.0,5
1587,312,1200,2,1,1.0,1.0,5
37,20,142,4,0,1.0,1.0,5
419,21,116,22,0,0.0,1.0,5
360,44,102,1,0,0.0,1.0,5
778,50,67,6,0,1.0,1.0,7
1153,129,156,81,1,1.0,1.0,5
74,20,37,0,0,0.0,1.0,5
2551,180,637,187,1,0.0,1.0,5
1568,705,1249,489,1,0.0,1.0,5
919,82,371,264,0,1.0,1.0,5
3412,10116,246,198,0,1.0,1.0,5
325,175,149,2,4,1.0,1.0,5
9717,546,646,1543,2,0.0,1.0,5
1367,404,1015,2,4,0.0,1.0,5
682,39,124,12,0,0.0,1.0,5
2576,63,83,448,1,0.0,1.0,5
1288,241,663,94,1,1.0,1.0,5
73,7,18,1,0,0.0,1.0,5
4898,1498,1478,670,9,0.0,0.0,5
113,104,369,0,1,0.0,1.0,5
2492,490,567,17,2,1.0,1.0,5
2711,160,292,1128,0,0.0,1.0,5
1105,422,463,1015,3,0.0,1.0,5
228,23,85,258,0,0.0,1.0,5
106,3,10,0,0,0.0,1.0,5
56,62,414,1,0,1.0,1.0,5
6016,430,503,795,2,0.0,1.0,5
247,314,278,94,1,1.0,1.0,5
370,69,143,42,0,0.0,1.0,5
68,56,533,10,0,1.0,1.0,5
114,47,87,11,0,0.0,1.0,5
1396,50,341,5,0,0.0,1.0,5
154,19,120,17,0,1.0,1.0,5
5507,1945,195,1,39,0.0,1.0,5
4112,1113,1304,5155,2,0.0,1.0,5
120,24,83,16,0,1.0,1.0,5
421,104,187,20,0,0.0,1.0,5
116,52,201,4,0,0.0,1.0,5
389,164,522,169,0,1.0,1.0,5
1033,181,279,6,8,0.0,1.0,5
574,112,359,39,0,0.0,1.0,5
683,67,440,187,0,0.0,1.0,2
897,17,90,0,0,0.0,1.0,5
1219,80,169,52,1,0.0,1.0,5
87,195,335,11,1,0.0,1.0,5
862,127,266,405,0,1.0,1.0,5
1393,29,100,31,0,0.0,1.0,5
292,90,176,62,1,0.0,1.0,5
29,6,48,0,0,1.0,1.0,5
32109,1617,1993,6836,4,1.0,0.0,5
31,9,22,1,0,0.0,1.0,5
465,13,36,37,0,0.0,1.0,5
11258,285,512,3274,1,1.0,1.0,5
185,101,133,22,1,0.0,1.0,5
296,41,105,5,0,0.0,1.0,5
609,71,322,38,0,0.0,1.0,5
7122,564,705,169,5,1.0,1.0,5
2069,188,725,1095,0,1.0,1.0,5
1242,717,1092,370,2,0.0,1.0,5
790,69,220,75,0,1.0,1.0,5
1906,381,1428,30,0,0.0,1.0,5
165,132,50,26,0,0.0,1.0,5
171,50,266,100,0,0.0,1.0,5
178,48,157,6,0,1.0,1.0,5
503,546,1224,1,4,0.0,1.0,5
54,28,126,0,0,0.0,1.0,5
103,88,229,109,0,0.0,1.0,5
48,12,66,1,0,0.0,1.0,5
17,0,35,0,0,0.0,1.0,5
1651,16,55,5,0,0.0,1.0,5
6897,766,776,4131,3,1.0,1.0,5
967,78,142,130,0,1.0,1.0,5
812,466,911,169,1,0.0,1.0,5
1391,50,144,104,0,0.0,1.0,5
45,153,36,1,4,0.0,1.0,5
621,54,109,94,0,1.0,1.0,5
1112,87,222,63,0,0.0,1.0,5
1371,32,143,21,0,0.0,1.0,5
440,98,770,2,0,0.0,1.0,5
745,195,554,2,0,0.0,1.0,5
789,32,68,58,0,0.0,1.0,5
62,10,58,1,1,0.0,1.0,5
189,26,91,8,0,0.0,1.0,5
2227,158,628,331,0,1.0,1.0,5
1124,166,1440,91,0,1.0,1.0,5
323,67,319,0,1,0.0,1.0,5
2414,109,327,67,3,1.0,1.0,5
439,49,91,64,0,0.0,1.0,5
147,21,90,0,0,0.0,1.0,5
672,173,412,170,0,0.0,1.0,5
1680,110,190,851,2,0.0,1.0,5
45,15,84,0,0,0.0,1.0,5
18,8,80,0,0,1.0,1.0,5
4198,319,298,2720,1,1.0,1.0,5
51,33,96,1,0,1.0,1.0,5
21,12,106,0,0,1.0,1.0,5
4900,171,371,272,0,0.0,1.0,5
762,71,280,78,0,0.0,1.0,5
298,37,96,714,1,1.0,1.0,5
190,76,198,8,0,0.0,1.0,5
1138,65,115,2,1,0.0,1.0,5
1373,68,84,86,0,1.0,1.0,5
825,93,185,10,0,1.0,1.0,5
571,859,280,28,11,0.0,1.0,5
948,35,332,201,1,1.0,1.0,5
19396,915,638,234,11,1.0,1.0,5
882,147,296,46,5,1.0,1.0,5
376,86,161,0,1,1.0,1.0,5
7076,386,736,11277,1,1.0,1.0,5
1315,71,107,83,0,0.0,1.0,5
3203,694,886,375,0,0.0,1.0,5
276,47,188,19,1,0.0,1.0,5
18470,444,329,5848,8,0.0,1.0,5
106,230,174,49,0,1.0,1.0,5
121,175,1187,16,0,0.0,1.0,5
360,18,65,5,0,0.0,1.0,5
151,10,32,23,0,0.0,1.0,5
1473,108,250,7,2,1.0,1.0,5
209,30,301,6,0,1.0,1.0,5
343,76,171,290,0,0.0,1.0,5
243,117,106,26,0,0.0,1.0,5
260,28,200,61,0,1.0,1.0,5
10,8,35,0,0,0.0,1.0,5
1074,31,89,58,0,0.0,1.0,5
34,72,123,3,0,0.0,1.0,5
511,82,228,91,2,0.0,1.0,5
132,26,115,0,0,0.0,1.0,5
104,11,75,0,0,0.0,1.0,5
84,9,93,0,0,0.0,1.0,5
133,32,71,10,0,0.0,1.0,5
12046,208,267,1356,0,1.0,1.0,5
736,26,58,7,0,0.0,1.0,5
2065,473,1391,588,0,0.0,1.0,5
5036,178,901,1057,1,0.0,1.0,5
134,34,97,21,0,0.0,1.0,5
131,79,321,19,1,1.0,1.0,5
1693,52,154,34,0,0.0,1.0,5
1688,640,1448,23,1,0.0,1.0,5
172,17,50,1,0,0.0,1.0,5
1008,14,36,0,0,0.0,1.0,5
2236,133,272,953,0,1.0,1.0,5
101,139,962,41,0,1.0,1.0,5
42715,3335,3313,44349,31,0.0,1.0,5
44,2,32,0,0,0.0,1.0,5
693,101,299,20,0,0.0,1.0,5
650,18,106,74,0,1.0,1.0,5
95,14,123,3,0,0.0,1.0,5
78,57,207,3,0,1.0,1.0,5
4444,874,797,1,1,0.0,1.0,5
419,150,341,135,0,0.0,0.0,5
4759,151,237,4,2,1.0,1.0,5
11910,1068,880,7280,10,0.0,1.0,5
236,39,165,620,0,0.0,1.0,5
186,111,198,0,0,1.0,1.0,5
349,51,176,98,0,0.0,1.0,5
232,18,60,3,0,1.0,1.0,1
767,124,237,1,1,0.0,1.0,5
